Bitcoin Archive 🗄🚀🌔,2245,2021-10-27 13:22:06 UTC,"['bitcoin', 'bitcoin']",en,"""Brazil's Uber"" will enable #Bitcoin trading on its digital wallet for all customers, including #Bitcoin cash-back rewards - CoinDesk",btc_archive,[],1453351301136400387,48,293
Bitcoin Archive 🗄🚀🌔,2608,2021-10-27 13:16:05 UTC,['bitcoin'],en,Twitter wants to use #Bitcoin to encourage commercial transactions on the platform - Twitter CFO,btc_archive,[],1453349783708618752,60,287
Bitcoin Archive 🗄🚀🌔,39,2021-10-27 12:55:53 UTC,[],en,@Eric_BIGfund @shawntully1 Incredibly bad. There's a large group of people who want to hear bad things about Bitcoin regardless of truth.  I guess it gets the clicks.,btc_archive,[],1453344703060058112,2,1
Bitcoin Archive 🗄🚀🌔,5,2021-10-27 11:32:42 UTC,[],en,@Bigdaddybit78 @BitcoinMagazine i know...,btc_archive,[],1453323767481081858,1,0
Bitcoin Archive 🗄🚀🌔,228,2021-10-27 11:31:12 UTC,[],en,@BitcoinMagazine Big if true.,btc_archive,[],1453323390622785537,7,8
Bitcoin Archive 🗄🚀🌔,482,2021-10-27 10:22:34 UTC,[],en,From the same guy who…👇  https://t.co/XTlfrJI6am,btc_archive,[],1453306119573622791,34,21
Bitcoin Archive 🗄🚀🌔,3469,2021-10-27 10:01:18 UTC,[],en,😂 WTF?!!   I see 🤡🤡🤡 everywhere 🤦🏻‍♂️  https://t.co/wY57edcTxA,btc_archive,[],1453300768635867138,329,261
Bitcoin Archive 🗄🚀🌔,2663,2021-10-27 09:23:10 UTC,['bitcoin'],en,This is #Bitcoin - we BTFD 😎,btc_archive,[],1453291168754720775,131,218
Bitcoin Archive 🗄🚀🌔,58,2021-10-27 07:12:03 UTC,[],en,@JeffBooth @CathieDWood @ARKInvest There is NO WAY they see deflation and just shrug it off. The Money printing will continue until morale improves! 😂,btc_archive,[],1453258175361265669,3,1
Bitcoin Archive 🗄🚀🌔,1,2021-10-26 22:46:19 UTC,[],en,@RL19M @thecryptoc0up1e *really 😉,btc_archive,[],1453130903266467847,0,0
Bitcoin Archive 🗄🚀🌔,248,2021-10-26 22:05:48 UTC,[],en,What the cuck!!! 😂,btc_archive,[],1453120704866660361,23,27
Bitcoin Archive 🗄🚀🌔,44,2021-10-26 21:44:42 UTC,[],en,@jordanbpeterson So toxic...,btc_archive,[],1453115393376198659,4,0
Bitcoin Archive 🗄🚀🌔,8,2021-10-26 21:18:52 UTC,[],en,@satoshisdead Early…,btc_archive,[],1453108894050443269,0,0
Bitcoin Archive 🗄🚀🌔,17,2021-10-26 20:26:24 UTC,[],en,@nocarrierbob 😂 always,btc_archive,[],1453095692315017216,0,0
Bitcoin Archive 🗄🚀🌔,0,2021-10-26 18:38:55 UTC,[],en,@Xavier06148317 Easy 😉 ✋💎🤚,btc_archive,[],1453068641931612168,1,0
Bitcoin Archive 🗄🚀🌔,3,2021-10-26 18:38:21 UTC,[],en,@BitcoinRants @DocumentingBTC I guess helping out elsewhere 😉,btc_archive,[],1453068497932668928,1,0
Bitcoin Archive 🗄🚀🌔,18,2021-10-26 18:11:24 UTC,[],en,@H9TEX Beautiful!!,btc_archive,[],1453061716657442820,0,0
Bitcoin Archive 🗄🚀🌔,316,2021-10-26 17:47:34 UTC,['bitcoin'],en,"I will post about my #Bitcoin journey  tomorrow on my free newsletter, including comments I made on a forum from 2013!! 🤦🏻‍♂️   https://t.co/uMkw2jzlYb  Sign-up here 👇👇👇",btc_archive,[],1453055717255045128,37,35
Bitcoin Archive 🗄🚀🌔,11,2021-10-26 17:44:52 UTC,[],en,@ktmkancha @OmidJ1017 Followers ain’t the aim 😉,btc_archive,[],1453055040462237696,1,0
Bitcoin Archive 🗄🚀🌔,1,2021-10-26 17:41:44 UTC,[],en,@TheLightofK1 @Crowder86043408 Lurking 😉,btc_archive,[],1453054249139646465,0,0
Bitcoin Archive 🗄🚀🌔,888,2021-10-26 17:41:02 UTC,['bitcoin'],en,I started posting about #Bitcoin on January second this year.,btc_archive,[],1453054073821974553,45,24
Bitcoin Archive 🗄🚀🌔,33,2021-10-26 17:40:25 UTC,[],en,@OmidJ1017 Definitely not.,btc_archive,[],1453053918418771975,2,0
Bitcoin Archive 🗄🚀🌔,3717,2021-10-26 17:39:02 UTC,['bitcoin'],en,1 year ago today I bought #Bitcoin for the first time. I was all-in within weeks - and been stacking since! 🙌   Thanks for keeping me company 😉,btc_archive,[],1453053569700093954,192,173
Bitcoin Archive 🗄🚀🌔,1,2021-10-26 17:25:49 UTC,[],en,@bit5id @Visa @BitcoinMagazine Found it 😉,btc_archive,[],1453050245978460162,0,0
Bitcoin Archive 🗄🚀🌔,1031,2021-10-26 17:23:53 UTC,['bitcoin'],en,"Visa is hiring: #Bitcoin, crypto and NFTs “to build “next generation payment network”  https://t.co/7kri7U7R6S",btc_archive,[],1453049760152174593,45,162
Bitcoin Archive 🗄🚀🌔,0,2021-10-26 17:18:00 UTC,[],en,@bit5id @Visa @BitcoinMagazine Date/link?,btc_archive,[],1453048279223128073,1,0
Bitcoin Archive 🗄🚀🌔,693,2021-10-26 17:00:47 UTC,[],en,@saylor The banks are pushing for this.  No doubt.,btc_archive,[],1453043943982125065,18,23
Bitcoin Archive 🗄🚀🌔,2809,2021-10-26 16:25:57 UTC,['bitcoin'],en,"PNC, the 5th-largest bank in the U.S., plans to offer #Bitcoin investment services to clients.",btc_archive,[],1453035178910273541,62,347
Bitcoin Archive 🗄🚀🌔,1103,2021-10-26 16:22:24 UTC,['bitcoin'],en,ICYMI - #Bitcoin has won.,btc_archive,[],1453034287045955596,62,83
Bitcoin Archive 🗄🚀🌔,6668,2021-10-26 16:11:40 UTC,['bitcoin'],en,"💥HUGE: U.S. Banking regulators looking into how banks can custody #Bitcoin, use it for collateral and balance sheet holdings.  - FDIC CHAIRMAN",btc_archive,[],1453031586157445125,223,1262
Bitcoin Archive 🗄🚀🌔,16,2021-10-26 13:57:05 UTC,[],en,@FossGregfoss They said the same with Brexit - “stop talking it down!” 🤦🏻‍♂️,btc_archive,[],1452997715554615309,2,0
Bitcoin Archive 🗄🚀🌔,2,2021-10-26 13:56:00 UTC,[],en,@BeantownHodl @HamodRody @onchainlyrics Missing a lot of the losses too.,btc_archive,[],1452997444770336781,1,0
Bitcoin Archive 🗄🚀🌔,2,2021-10-26 13:56:00 UTC,[],en,@BeantownHodl @HamodRody @onchainlyrics Missing a lot of the losses too.,btc_archive,[],1452997444770336781,1,0
Bitcoin Archive 🗄🚀🌔,1573,2021-10-26 13:23:50 UTC,['bitcoin'],en,IMF: Drop in remittances due to uncertainty in Nigeria’s forex market.  Meanwhile: #Bitcoin P2P trading is up 83%  🤔 It's probably nothing.,btc_archive,[],1452989347796602883,47,183
Bitcoin Archive 🗄🚀🌔,1366,2021-10-26 13:19:07 UTC,['bitcoin'],en,The Canadian #Bitcoin ETF (spot) is seeing money flow in again.  Very good sign.  https://t.co/DG1XgkAcPt,btc_archive,[],1452988161492234245,44,161
Bitcoin Archive 🗄🚀🌔,285,2021-10-26 13:11:23 UTC,[],en,@JSeyff BITO first ETF had 5 days of trading* BTF just 1 day. First ETF always has advantage.  *Data not including yesterday.,btc_archive,[],1452986214521450510,14,28
Bitcoin Archive 🗄🚀🌔,0,2021-10-26 13:10:02 UTC,[],en,@PolarisAuroraa @bitcointradin13 @JSeyff BITO first ETF had 5 days of trading* BTF just 1.  First ETF always has advantage. *Data not including yesterday.,btc_archive,[],1452985874338226186,0,0
Bitcoin Archive 🗄🚀🌔,974,2021-10-26 13:07:37 UTC,['bitcoin'],en,"US #Bitcoin ETFs now hold $1.26b in assets after just 1 week of trading!  $BITO $1.22b,  $BTF $40m  c: @JSeyff at Bloomberg",btc_archive,"['bito', 'btf']",1452985266629713927,34,119
Bitcoin Archive 🗄🚀🌔,133,2021-10-26 12:55:54 UTC,[],en,USB-C is for power.   more:  https://t.co/aDum5zHTsZ,btc_archive,[],1452982319908806659,5,9
Bitcoin Archive 🗄🚀🌔,1504,2021-10-26 12:54:45 UTC,['bitcoin'],en,Merchants can receive #Bitcoin Lightning payments while they are offline ⚡️ 😱   c: @arcbtc     https://t.co/Jh7eoxSoUg,btc_archive,[],1452982030258552840,65,305
Bitcoin Archive 🗄🚀🌔,5,2021-10-26 12:44:58 UTC,[],en,@Workedia SCs are just outsourced CBDCs...or will be soon - effectively.,btc_archive,[],1452979566964772869,0,0
Bitcoin Archive 🗄🚀🌔,306,2021-10-26 12:29:12 UTC,[],en,@elonmusk @Tesla Potentially promising…? 😉,btc_archive,[],1452975599807516680,17,10
Bitcoin Archive 🗄🚀🌔,62,2021-10-26 12:25:24 UTC,[],en,@TheBTCManual That’s closer to the truth 😉,btc_archive,[],1452974644273766401,2,1
Bitcoin Archive 🗄🚀🌔,3467,2021-10-26 12:07:12 UTC,['bitcoin'],en,China's share of #Bitcoin mining down to zero. Oh well 🤷‍♂️  https://t.co/7CmQkJ31fy,btc_archive,[],1452970064827801601,227,331
Bitcoin Archive 🗄🚀🌔,112,2021-10-26 11:35:15 UTC,[],en,@danheld @FFlastl @nic__carter @saylor @BitcoinMagazine @DocumentingBTC If you only knew how much effort many of those people have put in to bring value to the community - for FREE - you would be embarrassed by these tweets.  If you are so sure - and ungrateful - why haven't you unfollowed?,btc_archive,[],1452962022426087427,9,4
Bitcoin Archive 🗄🚀🌔,119,2021-10-26 11:23:48 UTC,[],en,more:  https://t.co/WiQnyWmL2f,btc_archive,[],1452959140444311560,4,12
Bitcoin Archive 🗄🚀🌔,378,2021-10-26 11:23:35 UTC,[],en,"Argentina’s main futures exchange has put forward a proposal, citing international developments.  https://t.co/z9TsxXFo4U",btc_archive,[],1452959086836858884,9,37
Bitcoin Archive 🗄🚀🌔,4137,2021-10-26 11:22:30 UTC,['bitcoin'],en,JUST IN: #Bitcoin ETFs and Futures are coming to Argentina.,btc_archive,[],1452958813427052549,78,443
Bitcoin Archive 🗄🚀🌔,820,2021-10-26 11:02:46 UTC,[],en,Extract👇  https://t.co/ZqKcEyhfy5,btc_archive,[],1452953849648533512,29,62
Bitcoin Archive 🗄🚀🌔,480,2021-10-26 11:00:14 UTC,[],en,More:  https://t.co/A8Sp771ENj,btc_archive,[],1452953209044185100,21,46
Bitcoin Archive 🗄🚀🌔,12337,2021-10-26 10:59:36 UTC,['bitcoin'],en,BREAKING: Tesla may start accepting #Bitcoin for payment again - SEC filing.,btc_archive,[],1452953050159755266,542,1714
Bitcoin Archive 🗄🚀🌔,2,2021-10-26 10:07:35 UTC,[],en,@AvaSantina And yet so many journalist deny that they are incentivised in this way.,btc_archive,[],1452939960340946948,0,0
Bitcoin Archive 🗄🚀🌔,1,2021-10-26 04:41:02 UTC,[],en,@SoshiSatoshi Never.,btc_archive,[],1452857780520501252,0,0
Bitcoin Archive 🗄🚀🌔,0,2021-10-25 22:22:59 UTC,[],en,@spcMnstr Decentralised exchange.,btc_archive,[],1452762642611834905,0,0
Bitcoin Archive 🗄🚀🌔,382,2021-10-25 20:13:15 UTC,[],en,It’s going to be about their open source protocol 👇,btc_archive,[],1452729995294650374,17,32
Bitcoin Archive 🗄🚀🌔,2599,2021-10-25 20:12:21 UTC,['bitcoin'],en,Square will make a major announcement on their #Bitcoin project on November 19.   An announcement about an announcement 😉,btc_archive,[],1452729768386965509,271,268
Bitcoin Archive 🗄🚀🌔,10,2021-10-25 18:29:25 UTC,[],en,@MacroScope17 👌 Loving your tweets Macro 🙌,btc_archive,[],1452703864877195274,0,0
Bitcoin Archive 🗄🚀🌔,1,2021-10-25 18:04:05 UTC,[],en,@trendzwatch This is a place for Bitcoin though. Happy to have you around but pls respect that and don’t spam other coins. Deal? 😉,btc_archive,[],1452697489056927744,2,0
Bitcoin Archive 🗄🚀🌔,0,2021-10-25 17:57:52 UTC,[],en,@trendzwatch Wanna be blocked? 🤔,btc_archive,[],1452695924032122891,1,0
Bitcoin Archive 🗄🚀🌔,1479,2021-10-25 17:56:07 UTC,['bitcoin'],en,#Bitcoin IS my reserve currency!  Phew… 😉,btc_archive,[],1452695482862653447,193,141
Bitcoin Archive 🗄🚀🌔,7969,2021-10-25 17:09:32 UTC,['bitcoin'],en,"#Bitcoin could become the reserve currency of the world. 😱 - Rand Paul, US Senator",btc_archive,[],1452683761607380996,407,1156
Bitcoin Archive 🗄🚀🌔,2,2021-10-25 16:56:35 UTC,[],en,@b3retta_ Never,btc_archive,[],1452680500305403910,0,0
Bitcoin Archive 🗄🚀🌔,7232,2021-10-25 16:03:26 UTC,['bitcoin'],en,BREAKING: The Korean Teachers Union is buying #Bitcoin  - it manages $47b.,btc_archive,[],1452667125630480397,163,913
Bitcoin Archive 🗄🚀🌔,2242,2021-10-25 15:00:04 UTC,['bitcoin'],en,Still waiting for the dip bro? 😂   #Bitcoin  https://t.co/g75vEbVocS,btc_archive,[],1452651179809378313,147,157
Bitcoin Archive 🗄🚀🌔,37,2021-10-25 14:29:16 UTC,[],en,@LayahHeilpern Always on the spot! 😎 How could you doubt me like that?! 😂,btc_archive,[],1452643428014116866,0,0
Bitcoin Archive 🗄🚀🌔,1124,2021-10-25 14:27:41 UTC,['bitcoin'],en,I'm launching a #Bitcoin ETF too. Might as well...😎,btc_archive,[],1452643029743980548,53,84
Bitcoin Archive 🗄🚀🌔,3728,2021-10-25 13:59:30 UTC,['bitcoin'],en,Mastercard has issued ~1b cards.  They're about to enable #Bitcoin services across their global network.  It's probably nothing...,btc_archive,[],1452635935905140736,101,489
Bitcoin Archive 🗄🚀🌔,2,2021-10-25 13:52:27 UTC,[],en,@The_Gerrard_Era The Glazers would have £868.5m right now!,btc_archive,[],1452634160892424200,0,0
Bitcoin Archive 🗄🚀🌔,51,2021-10-25 13:44:35 UTC,[],en,@gladstein she's either been co-opted or an intelligence mole.,btc_archive,[],1452632181239595017,4,5
Bitcoin Archive 🗄🚀🌔,3023,2021-10-25 13:26:55 UTC,['bitcoin'],en,Mastercard: #Bitcoin services can be offered by any bank or merchant on our network.,btc_archive,[],1452627738167320582,69,356
Bitcoin Archive 🗄🚀🌔,0,2021-10-25 13:23:31 UTC,[],en,@marufbashiri kind of...but the article attributes motives that aren't confirmed.,btc_archive,[],1452626879098331154,0,0
Bitcoin Archive 🗄🚀🌔,6750,2021-10-25 12:00:38 UTC,['bitcoin'],en,Elon Musk: I still own #Bitcoin 🙌,btc_archive,[],1452606021730541577,323,480
Bitcoin Archive 🗄🚀🌔,1246,2021-10-25 11:57:12 UTC,['bitcoin'],en,The attention around #Bitcoin ETFs is unlike anything in the history of ETFs - Financial Times,btc_archive,[],1452605160094588935,35,112
Bitcoin Archive 🗄🚀🌔,2641,2021-10-25 11:51:12 UTC,['bitcoin'],en,Another #Bitcoin ETF is launching today! 🙌 Van Eck (XBTF),btc_archive,[],1452603649646022660,70,313
Bitcoin Archive 🗄🚀🌔,7,2021-10-25 11:46:24 UTC,[],en,@AlanRMacLeod Girl Boss!,btc_archive,[],1452602438750556160,0,0
Bitcoin Archive 🗄🚀🌔,5,2021-10-25 11:38:56 UTC,[],en,@Dafne175 @jackmallers i know! ;),btc_archive,[],1452600559371005956,0,0
Bitcoin Archive 🗄🚀🌔,1573,2021-10-26 13:23:50 UTC,['bitcoin'],en,IMF: Drop in remittances due to uncertainty in Nigeria’s forex market.  Meanwhile: #Bitcoin P2P trading is up 83%  🤔 It's probably nothing.,btc_archive,[],1452989347796602883,47,183
Bitcoin Archive 🗄🚀🌔,1366,2021-10-26 13:19:07 UTC,['bitcoin'],en,The Canadian #Bitcoin ETF (spot) is seeing money flow in again.  Very good sign.  https://t.co/DG1XgkAcPt,btc_archive,[],1452988161492234245,44,161
Bitcoin Archive 🗄🚀🌔,285,2021-10-26 13:11:23 UTC,[],en,@JSeyff BITO first ETF had 5 days of trading* BTF just 1 day. First ETF always has advantage.  *Data not including yesterday.,btc_archive,[],1452986214521450510,14,28
Bitcoin Archive 🗄🚀🌔,0,2021-10-26 13:10:02 UTC,[],en,@PolarisAuroraa @bitcointradin13 @JSeyff BITO first ETF had 5 days of trading* BTF just 1.  First ETF always has advantage. *Data not including yesterday.,btc_archive,[],1452985874338226186,0,0
Bitcoin Archive 🗄🚀🌔,974,2021-10-26 13:07:37 UTC,['bitcoin'],en,"US #Bitcoin ETFs now hold $1.26b in assets after just 1 week of trading!  $BITO $1.22b,  $BTF $40m  c: @JSeyff at Bloomberg",btc_archive,"['bito', 'btf']",1452985266629713927,34,119
Bitcoin Archive 🗄🚀🌔,133,2021-10-26 12:55:54 UTC,[],en,USB-C is for power.   more:  https://t.co/aDum5zHTsZ,btc_archive,[],1452982319908806659,5,9
Bitcoin Archive 🗄🚀🌔,1504,2021-10-26 12:54:45 UTC,['bitcoin'],en,Merchants can receive #Bitcoin Lightning payments while they are offline ⚡️ 😱   c: @arcbtc     https://t.co/Jh7eoxSoUg,btc_archive,[],1452982030258552840,65,305
Bitcoin Archive 🗄🚀🌔,5,2021-10-26 12:44:58 UTC,[],en,@Workedia SCs are just outsourced CBDCs...or will be soon - effectively.,btc_archive,[],1452979566964772869,0,0
Bitcoin Archive 🗄🚀🌔,306,2021-10-26 12:29:12 UTC,[],en,@elonmusk @Tesla Potentially promising…? 😉,btc_archive,[],1452975599807516680,17,10
Bitcoin Archive 🗄🚀🌔,62,2021-10-26 12:25:24 UTC,[],en,@TheBTCManual That’s closer to the truth 😉,btc_archive,[],1452974644273766401,2,1
Bitcoin Archive 🗄🚀🌔,3467,2021-10-26 12:07:12 UTC,['bitcoin'],en,China's share of #Bitcoin mining down to zero. Oh well 🤷‍♂️  https://t.co/7CmQkJ31fy,btc_archive,[],1452970064827801601,227,331
Bitcoin Archive 🗄🚀🌔,112,2021-10-26 11:35:15 UTC,[],en,@danheld @FFlastl @nic__carter @saylor @BitcoinMagazine @DocumentingBTC If you only knew how much effort many of those people have put in to bring value to the community - for FREE - you would be embarrassed by these tweets.  If you are so sure - and ungrateful - why haven't you unfollowed?,btc_archive,[],1452962022426087427,9,4
Bitcoin Archive 🗄🚀🌔,119,2021-10-26 11:23:48 UTC,[],en,more:  https://t.co/WiQnyWmL2f,btc_archive,[],1452959140444311560,4,12
Bitcoin Archive 🗄🚀🌔,378,2021-10-26 11:23:35 UTC,[],en,"Argentina’s main futures exchange has put forward a proposal, citing international developments.  https://t.co/z9TsxXFo4U",btc_archive,[],1452959086836858884,9,37
Bitcoin Archive 🗄🚀🌔,4137,2021-10-26 11:22:30 UTC,['bitcoin'],en,JUST IN: #Bitcoin ETFs and Futures are coming to Argentina.,btc_archive,[],1452958813427052549,78,443
Bitcoin Archive 🗄🚀🌔,820,2021-10-26 11:02:46 UTC,[],en,Extract👇  https://t.co/ZqKcEyhfy5,btc_archive,[],1452953849648533512,29,62
Bitcoin Archive 🗄🚀🌔,480,2021-10-26 11:00:14 UTC,[],en,More:  https://t.co/A8Sp771ENj,btc_archive,[],1452953209044185100,21,46
Bitcoin Archive 🗄🚀🌔,12337,2021-10-26 10:59:36 UTC,['bitcoin'],en,BREAKING: Tesla may start accepting #Bitcoin for payment again - SEC filing.,btc_archive,[],1452953050159755266,542,1714
Bitcoin Archive 🗄🚀🌔,2,2021-10-26 10:07:35 UTC,[],en,@AvaSantina And yet so many journalist deny that they are incentivised in this way.,btc_archive,[],1452939960340946948,0,0
Bitcoin Archive 🗄🚀🌔,1,2021-10-26 04:41:02 UTC,[],en,@SoshiSatoshi Never.,btc_archive,[],1452857780520501252,0,0
Bitcoin Archive 🗄🚀🌔,0,2021-10-25 22:22:59 UTC,[],en,@spcMnstr Decentralised exchange.,btc_archive,[],1452762642611834905,0,0
Bitcoin Archive 🗄🚀🌔,382,2021-10-25 20:13:15 UTC,[],en,It’s going to be about their open source protocol 👇,btc_archive,[],1452729995294650374,17,32
Bitcoin Archive 🗄🚀🌔,2599,2021-10-25 20:12:21 UTC,['bitcoin'],en,Square will make a major announcement on their #Bitcoin project on November 19.   An announcement about an announcement 😉,btc_archive,[],1452729768386965509,271,268
Bitcoin Archive 🗄🚀🌔,10,2021-10-25 18:29:25 UTC,[],en,@MacroScope17 👌 Loving your tweets Macro 🙌,btc_archive,[],1452703864877195274,0,0
Bitcoin Archive 🗄🚀🌔,1,2021-10-25 18:04:05 UTC,[],en,@trendzwatch This is a place for Bitcoin though. Happy to have you around but pls respect that and don’t spam other coins. Deal? 😉,btc_archive,[],1452697489056927744,2,0
Bitcoin Archive 🗄🚀🌔,0,2021-10-25 17:57:52 UTC,[],en,@trendzwatch Wanna be blocked? 🤔,btc_archive,[],1452695924032122891,1,0
Bitcoin Archive 🗄🚀🌔,1479,2021-10-25 17:56:07 UTC,['bitcoin'],en,#Bitcoin IS my reserve currency!  Phew… 😉,btc_archive,[],1452695482862653447,193,141
Bitcoin Archive 🗄🚀🌔,7969,2021-10-25 17:09:32 UTC,['bitcoin'],en,"#Bitcoin could become the reserve currency of the world. 😱 - Rand Paul, US Senator",btc_archive,[],1452683761607380996,407,1156
