['bitcoin'],thecryptolark,en,2021-10-04 06:10:22 UTC,Your average US adult spends $285 a year on lotto tickets. Any person who had bought #bitcoin instead for the last 9 years would have invested 3k and would now have about 650k worth of BTC!!!!,599,[],1444907731471593479,226,Lark Davis,4361
"['bitcoin', 'ethereum', 'cardano', 'crypto', 'altcoins']",thecryptolark,en,2021-10-04 02:04:00 UTC,"Trade #bitcoin #ethereum #cardano and all the top #crypto #altcoins on Phemex.  Use this link to sign up and get 10% off fees and up to $1,200 trading bonus! $100 standard bonus  $1,100 deposit bonus  https://t.co/TbdGKgOTUq",10,[],1444845728635838465,18,Lark Davis,93
['bitcoin'],thecryptolark,en,2021-10-04 01:07:14 UTC,"#bitcoin knocked back at resistance at $48,400 again!  https://t.co/Qindf5hrid",134,[],1444831443230728198,149,Lark Davis,1908
['bitcoin'],thecryptolark,en,2021-10-03 22:44:32 UTC,"#bitcoin weekly candle looking sexy AF, now let's crush 50K and close a weekly above that green line!  https://t.co/qAOn9b4pjw",172,[],1444795532979761153,115,Lark Davis,1912
['bitcoin'],thecryptolark,en,2021-10-03 21:38:36 UTC,"It is a big club, and you ain't in it!   3 minutes that totally explains the rotten system  Opt out, buy #bitcoin    https://t.co/7GGaHBSo2g",93,[],1444778937570054144,63,Lark Davis,697
['bitcoin'],thecryptolark,en,2021-10-02 07:52:46 UTC,"Doubter: #bitcoin can’t go over 100k in Q4, it is too much too fast  Bitcoiner: BTC rallied over 300% in Q4 2013 and 2017. Learn your history!",179,[],1444208722574659588,125,Lark Davis,1966
['bitcoin'],thecryptolark,en,2021-10-02 07:50:08 UTC,#bitcoin at 100k will seem so obvious in hindsight. Many will wish they could have bought under 50k,261,[],1444208062659588099,142,Lark Davis,3117
['bitcoin'],thecryptolark,en,2021-10-02 07:48:27 UTC,#bitcoin fear and greed went from 20 earlier this week to 54 now! Wow  https://t.co/JQ4qCBysTE,120,[],1444207637789220867,69,Lark Davis,1274
[],thecryptolark,en,2021-10-02 07:17:38 UTC,@xxclopezxx @tweeterazzis @anchor_protocol 1 I have talked about Anchor many times 2 you cannot lend Bitcoin on Anchor 3 chill,1,[],1444199881594179589,1,Lark Davis,4
"['crypto', 'bitcoin', 'ethereum']",thecryptolark,en,2021-10-02 04:32:00 UTC,"Want to earn a super easy passive #crypto income?   Then check out Celsius!   Earn 6.2% on #bitcoin, 5.35% on #ethereum, 8.88% on USDC, and great rates on loads of other coins!   Use this link to start your account and code LARK to get a $50 sign up bonus  https://t.co/K6HFhYGCu4",32,[],1444158198156455938,84,Lark Davis,335
['bitcoin'],thecryptolark,en,2021-10-01 20:56:05 UTC,#bitcoin is up 10% today!,224,[],1444043465566810113,197,Lark Davis,3581
['bitcoin'],thecryptolark,en,2021-10-01 11:06:50 UTC,#bitcoin bears right now  https://t.co/TfWbrR0UR1,113,[],1443895173230985219,109,Lark Davis,1401
['bitcoin'],thecryptolark,en,2021-10-01 11:05:24 UTC,The honey badger program has been uploaded to #bitcoin  https://t.co/BGhHRao2fh,31,[],1443894811652616197,19,Lark Davis,486
['bitcoin'],thecryptolark,en,2021-10-01 11:05:24 UTC,The honey badger program has been uploaded to #bitcoin  https://t.co/BGhHRao2fh,31,[],1443894811652616197,19,Lark Davis,486
['bitcoin'],thecryptolark,en,2021-10-01 11:04:28 UTC,"#bitcoin is up 4K in a few hours, what is going on? I love it",379,[],1443894579103629315,439,Lark Davis,5950
['bitcoin'],thecryptolark,en,2021-10-01 11:03:41 UTC,"Uptober is real, let the light of the bull mood shine into your life! #bitcoin",212,[],1443894381518352386,77,Lark Davis,2375
['bitcoin'],thecryptolark,en,2021-10-01 10:59:57 UTC,Holy cow! #bitcoin going insane!,266,[],1443893442757545984,246,Lark Davis,4108
['bitcoin'],thecryptolark,en,2021-10-01 10:38:50 UTC,Volcano mined #bitcoin is just cooler!,127,[],1443888128545017856,66,Lark Davis,1350
['bitcoin'],thecryptolark,en,2021-10-01 08:22:11 UTC,Uptober starting to get warmed up! #bitcoin,318,[],1443853738528034817,170,Lark Davis,4064
['bitcoin'],thecryptolark,en,2021-10-01 07:34:18 UTC,When #bitcoin is hitting new all time highs all of these purchases under 50k will feel very nice 😎,109,[],1443841690620493831,83,Lark Davis,1898
[],thecryptolark,en,2021-10-01 00:44:09 UTC,Meanwhile the supply of major cryptos on exchanges continues to fall. Likely we saw peak BTC in 2020. That is INSANE!  https://t.co/8Km4FYAAFz,33,[],1443738472599019520,4,Lark Davis,383
[],thecryptolark,en,2021-10-01 00:44:07 UTC,More on ramps for fiat - This year NYDIG has inked deals to make it possible for almost every bank in the USA to offer BTC to customers - Many mega banks have started offering crypto to elite customers - Paypal - BTC ATM ATH - ETF Products - Country Adoption - NFT auction houses,17,[],1443738463463870467,5,Lark Davis,285
[],thecryptolark,en,2021-10-01 00:44:05 UTC,"What does this mean?   That lion's share of the gains in the market will have happened by 2030, post 2025 much less gains %  Yes, there will always be new coins, new farms, new NFTs, new possibilities.   Think about this $500,000 BTC in 2025, gives only 2X to a million by 2030  https://t.co/0ajQ7pHM4N",23,[],1443738456253820936,3,Lark Davis,289
"['bitcoin', 'ethereum', 'cardano', 'crypto', 'altcoins']",thecryptolark,en,2021-09-30 23:08:38 UTC,"Trade #bitcoin #ethereum #cardano and all the top #crypto #altcoins on Phemex.  Use this link to sign up and get 10% off fees and up to $1,200 trading bonus! $100 standard bonus  $1,100 deposit bonus  https://t.co/TbdGKgOTUq",11,[],1443714435210625032,20,Lark Davis,79
['bitcoin'],thecryptolark,en,2021-09-30 22:22:53 UTC,Accept the power of Uptober into your life! #bitcoin,195,[],1443702921418313728,123,Lark Davis,2735
['bitcoin'],thecryptolark,en,2021-09-30 21:42:41 UTC,"September is over, this is usually a bad month for #bitcoin, welcome to uptober!",500,[],1443692803809181697,284,Lark Davis,6201
['bitcoin'],thecryptolark,en,2021-09-30 08:56:08 UTC,"A CME futures backed #bitcoin ETF is how Wall Street tries to control the price of BTC, this is how the SEC “protects” investors",245,[],1443499894853943305,199,Lark Davis,2252
"['bitcoin', 'bitcoin', 'ethereum']",thecryptolark,en,2021-09-30 02:22:09 UTC,"#bitcoin fear and greed index still trending lower, lots of uncertainty in the market right now. FUD times are opportunity times. Still have my buy orders in for #bitcoin $38,000 and #ethereum $2,500 just in case.  https://t.co/JvhHwZNxxy",155,[],1443400745294852097,175,Lark Davis,1508
"['crypto', 'btc', 'nfts', 'altcoins']",thecryptolark,en,2021-09-30 01:39:47 UTC,"#crypto investor report Wealth Mastery issue  #65 out now, this week 👇  - @DeFi_Dad earn 7,000% APR tutorial - #btc analysis - Interview with @zilliqa - #nfts and low cap #altcoins - Airdrops, token sales, portfolio updates and more  Become a member today  https://t.co/zCSVr5zxoo",52,[],1443390084917596161,41,Lark Davis,288
['bitcoin'],thecryptolark,en,2021-09-30 01:34:13 UTC,"Don't worry, the inflation rate in Sudan has slowed down, it is only 387% now 🤣  But but but Lark my fiat currency is special.... lol, just buy #bitcoin    https://t.co/mA2r6GxqD7",58,[],1443388681029447681,36,Lark Davis,452
['bitcoin'],thecryptolark,en,2021-09-30 01:31:02 UTC,"This is the fate of all fiat, buy #bitcoin and escape this madness!    https://t.co/ouedbuKjMf",110,[],1443387880592736259,74,Lark Davis,624
"['crypto', 'bitcoin', 'ethereum']",thecryptolark,en,2021-09-30 00:08:36 UTC,Canada once again innovating in the #crypto ETF space with the launch of a #bitcoin #ethereum ETF. USA is sooooo behind it is laughable at this point,322,[],1443367136198496257,127,Lark Davis,2053
['bitcoin'],thecryptolark,en,2021-09-29 01:43:01 UTC,"When the market starts ripping higher, and it will, so many people are going to be caught on the sidelines. #bitcoin",226,[],1443028510944083975,217,Lark Davis,3060
['bitcoin'],thecryptolark,en,2021-09-29 01:00:07 UTC,Make volatility your friend!  #bitcoin,78,[],1443017713392046081,81,Lark Davis,1534
['bitcoin'],thecryptolark,en,2021-09-28 22:15:04 UTC,"The inflation rate in Argentina hit 51% last month. WTF!!!   Save yourself, buy #Bitcoin, because your government will not save you, in fact they are often dedicated to destroying your wealth.    https://t.co/8Y5ar9Eavs",198,[],1442976176394301444,70,Lark Davis,1000
['bitcoin'],thecryptolark,en,2021-09-28 21:55:44 UTC,"By the end of the decade #bitcoin will be at a minimum of $500,000 IMO, likely higher. It is gold 2.0, and it is still in price discovery.",332,[],1442971311123283972,242,Lark Davis,3397
['bitcoin'],thecryptolark,en,2021-09-28 04:30:32 UTC,"There is no one steering the ship, inflation is running rampant. Save yourself, buy #bitcoin    https://t.co/V0QugDL0hE",151,[],1442708277637177349,133,Lark Davis,1154
['bitcoin'],thecryptolark,en,2021-09-28 02:45:10 UTC,"This guy is an ""economist"", lol!   The dollar is an asset that has has done nothing but lose value for a hundred years, and yet this guy is bashing #bitcoin.",45,[],1442681760861474819,71,Lark Davis,442
['bitcoin'],thecryptolark,en,2021-09-27 23:56:47 UTC,#bitcoin just keeps putting in lower highs. No sign of a trend reversal yet.  https://t.co/oRrMpQoqKD,167,[],1442639386177261569,297,Lark Davis,2145
['bitcoin'],thecryptolark,en,2021-09-27 23:27:19 UTC,"More countries will buy #bitcoin, more companies will buy Bitcoin, more funds will buy Bitcoin, more billionaires, millionaires, and regular investors will buy Bitcoin. Only 2.3 million BTC on exchanges...   Number will go up, only question is when",172,[],1442631970094075906,94,Lark Davis,1420
"['bitcoin', 'ethereum']",thecryptolark,en,2021-09-27 23:23:20 UTC,"Orders still in for #bitcoin at $38,000 and #ethereum at $2,500. Not betting the house, just decent nibbles for the long term stack. If the orders don't get filled then I am happy, if they do then I am also happy. Market still feels restless IMO, so these orders are just in case",56,[],1442630967487651842,82,Lark Davis,842
"['bitcoin', 'crypto']",thecryptolark,en,2021-09-27 22:54:22 UTC,This has been a turbulent week for #bitcoin and the entire #crypto market. This market will test you mentally harder and faster than any other market. To make it here you need to be tough.,267,[],1442623680312344579,254,Lark Davis,2698
['bitcoin'],thecryptolark,en,2021-09-27 10:46:07 UTC,Well crap… Jamie is finally bullish on #bitcoin,273,[],1442440411293749252,254,Lark Davis,2125
[],thecryptolark,en,2021-09-27 00:38:27 UTC,"@bigtapnose As I have frequently shared here and in my videos my current passive strategy is as follows.   Bitcoin Celsius and Yearn Finance Ethereum Celsius, Tokemak, Yearn USDC Celsius, Tokemak, DYDX, Anchor, Mercurial, and Port Finance.  Satisfied?",1,[],1442287486596648961,1,Lark Davis,8
['bitcoin'],thecryptolark,en,2021-09-27 00:34:10 UTC,"Whales bought the China FUD, adding 80,000 #bitcoin to their fat stacks.  https://t.co/K4P1YeHjjd",355,[],1442286405334433793,147,Lark Davis,2447
[],thecryptolark,en,2021-09-26 23:47:26 UTC,@Marky42033199 Anchor doesn't offer Bitcoin lending,0,[],1442274646825451522,1,Lark Davis,1
[],thecryptolark,en,2021-09-26 23:45:48 UTC,"@HansalaLuna Yes, great for stables, sady they don't offer BTC",0,[],1442274234881875969,0,Lark Davis,2
['bitcoin'],thecryptolark,en,2021-10-01 11:04:28 UTC,"#bitcoin is up 4K in a few hours, what is going on? I love it",379,[],1443894579103629315,439,Lark Davis,5950
['bitcoin'],thecryptolark,en,2021-10-01 11:03:41 UTC,"Uptober is real, let the light of the bull mood shine into your life! #bitcoin",212,[],1443894381518352386,77,Lark Davis,2375
['bitcoin'],thecryptolark,en,2021-10-01 10:59:57 UTC,Holy cow! #bitcoin going insane!,266,[],1443893442757545984,246,Lark Davis,4108
['bitcoin'],thecryptolark,en,2021-10-01 10:38:50 UTC,Volcano mined #bitcoin is just cooler!,127,[],1443888128545017856,66,Lark Davis,1350
['bitcoin'],thecryptolark,en,2021-10-01 08:22:11 UTC,Uptober starting to get warmed up! #bitcoin,318,[],1443853738528034817,170,Lark Davis,4064
['bitcoin'],thecryptolark,en,2021-10-01 07:34:18 UTC,When #bitcoin is hitting new all time highs all of these purchases under 50k will feel very nice 😎,109,[],1443841690620493831,83,Lark Davis,1898
[],thecryptolark,en,2021-10-01 00:44:09 UTC,Meanwhile the supply of major cryptos on exchanges continues to fall. Likely we saw peak BTC in 2020. That is INSANE!  https://t.co/8Km4FYAAFz,33,[],1443738472599019520,4,Lark Davis,383
[],thecryptolark,en,2021-10-01 00:44:07 UTC,More on ramps for fiat - This year NYDIG has inked deals to make it possible for almost every bank in the USA to offer BTC to customers - Many mega banks have started offering crypto to elite customers - Paypal - BTC ATM ATH - ETF Products - Country Adoption - NFT auction houses,17,[],1443738463463870467,5,Lark Davis,285
[],thecryptolark,en,2021-10-01 00:44:05 UTC,"What does this mean?   That lion's share of the gains in the market will have happened by 2030, post 2025 much less gains %  Yes, there will always be new coins, new farms, new NFTs, new possibilities.   Think about this $500,000 BTC in 2025, gives only 2X to a million by 2030  https://t.co/0ajQ7pHM4N",23,[],1443738456253820936,3,Lark Davis,289
"['bitcoin', 'ethereum', 'cardano', 'crypto', 'altcoins']",thecryptolark,en,2021-09-30 23:08:38 UTC,"Trade #bitcoin #ethereum #cardano and all the top #crypto #altcoins on Phemex.  Use this link to sign up and get 10% off fees and up to $1,200 trading bonus! $100 standard bonus  $1,100 deposit bonus  https://t.co/TbdGKgOTUq",11,[],1443714435210625032,20,Lark Davis,79
['bitcoin'],thecryptolark,en,2021-09-30 22:22:53 UTC,Accept the power of Uptober into your life! #bitcoin,195,[],1443702921418313728,123,Lark Davis,2735
['bitcoin'],thecryptolark,en,2021-09-30 21:42:41 UTC,"September is over, this is usually a bad month for #bitcoin, welcome to uptober!",500,[],1443692803809181697,284,Lark Davis,6201
['bitcoin'],thecryptolark,en,2021-09-30 08:56:08 UTC,"A CME futures backed #bitcoin ETF is how Wall Street tries to control the price of BTC, this is how the SEC “protects” investors",245,[],1443499894853943305,199,Lark Davis,2252
"['bitcoin', 'bitcoin', 'ethereum']",thecryptolark,en,2021-09-30 02:22:09 UTC,"#bitcoin fear and greed index still trending lower, lots of uncertainty in the market right now. FUD times are opportunity times. Still have my buy orders in for #bitcoin $38,000 and #ethereum $2,500 just in case.  https://t.co/JvhHwZNxxy",155,[],1443400745294852097,175,Lark Davis,1508
"['crypto', 'btc', 'nfts', 'altcoins']",thecryptolark,en,2021-09-30 01:39:47 UTC,"#crypto investor report Wealth Mastery issue  #65 out now, this week 👇  - @DeFi_Dad earn 7,000% APR tutorial - #btc analysis - Interview with @zilliqa - #nfts and low cap #altcoins - Airdrops, token sales, portfolio updates and more  Become a member today  https://t.co/zCSVr5zxoo",52,[],1443390084917596161,41,Lark Davis,288
['bitcoin'],thecryptolark,en,2021-09-30 01:34:13 UTC,"Don't worry, the inflation rate in Sudan has slowed down, it is only 387% now 🤣  But but but Lark my fiat currency is special.... lol, just buy #bitcoin    https://t.co/mA2r6GxqD7",58,[],1443388681029447681,36,Lark Davis,452
['bitcoin'],thecryptolark,en,2021-09-30 01:31:02 UTC,"This is the fate of all fiat, buy #bitcoin and escape this madness!    https://t.co/ouedbuKjMf",110,[],1443387880592736259,74,Lark Davis,624
"['crypto', 'bitcoin', 'ethereum']",thecryptolark,en,2021-09-30 00:08:36 UTC,Canada once again innovating in the #crypto ETF space with the launch of a #bitcoin #ethereum ETF. USA is sooooo behind it is laughable at this point,322,[],1443367136198496257,127,Lark Davis,2053
['bitcoin'],thecryptolark,en,2021-09-29 01:43:01 UTC,"When the market starts ripping higher, and it will, so many people are going to be caught on the sidelines. #bitcoin",226,[],1443028510944083975,217,Lark Davis,3060
['bitcoin'],thecryptolark,en,2021-09-29 01:00:07 UTC,Make volatility your friend!  #bitcoin,78,[],1443017713392046081,81,Lark Davis,1534
['bitcoin'],thecryptolark,en,2021-09-28 22:15:04 UTC,"The inflation rate in Argentina hit 51% last month. WTF!!!   Save yourself, buy #Bitcoin, because your government will not save you, in fact they are often dedicated to destroying your wealth.    https://t.co/8Y5ar9Eavs",198,[],1442976176394301444,70,Lark Davis,1000
