4,$LTC has reached the top of its Ascending Triangle  Daily Close above the red area brings LTC closer to confirming a breakout  #ETH #LTC #Litecoin  https://t.co/8vHcqNQqvr,2021-11-25 13:33:06 UTC,['ltc'],rektcapital,Rekt Capital,1463863316284153856,18,113,"['eth', 'ltc', 'litecoin']",en
9,$LTC may be following $ETH in forming an Ascending Triangle  #ETH #LTC #Litecoin  https://t.co/uKB0joB5LF,2021-11-25 12:34:19 UTC,"['ltc', 'eth']",rektcapital,Rekt Capital,1463848521824710656,10,102,"['eth', 'ltc', 'litecoin']",en
6,$LTC / USD - #LTC #Litecoin   The retest of the Higher Low support at ~$206 was successful  LTC has since rebounded towards the $225 area (red)  LTC needs to Weekly Close above $225 to avoid this flipping into a new resistance  #Crypto  https://t.co/49FYV9QB2s,2021-11-25 12:29:12 UTC,['ltc'],rektcapital,Rekt Capital,1463847235779710977,4,51,"['ltc', 'litecoin', 'crypto']",en
20,"$LTC / USD - #LTC #Litecoin   Ultimately LTC wasn't able to secure a 1W Close above $225, going against the grain of history  As a result $225 has been lost as support  That said, LTC is forming a black Higher Low at the green $206 support in an effort to recover to $225  #Crypto  https://t.co/ywkOiLwz6R",2021-11-23 10:47:06 UTC,['ltc'],rektcapital,Rekt Capital,1463096765821898754,13,131,"['ltc', 'litecoin', 'crypto']",en
198,"$LTC has returned above $225  Hold here until the Weekly Close and LTC will have confirmed a successful retest of the $225 area as support  Upon this confirmation, a #LTC move to at least $270+ would be on the cards over time  #Crypto #Litecoin",2021-11-21 17:50:58 UTC,['ltc'],rektcapital,Rekt Capital,1462478657956503552,29,276,"['ltc', 'crypto', 'litecoin']",en
207,$LTC / USD - #LTC #Litecoin   LTC has indeed retraced to the $206 region  And a fantastic +9% recovery followed  LTC is very close to reclaiming $225 as support  History is very close to repeating itself  #Crypto  https://t.co/QINGPRHRcE,2021-11-20 23:50:28 UTC,['ltc'],rektcapital,Rekt Capital,1462206742071287809,22,160,"['ltc', 'litecoin', 'crypto']",en
36,"$LTC is less than $2 from reclaiming $225 as support  Historically, reclaiming $225 as support after a retrace has enabled a #LTC rally to $270+  #Crypto #Litecoin",2021-11-20 23:31:23 UTC,['ltc'],rektcapital,Rekt Capital,1462201941627478022,51,441,"['ltc', 'crypto', 'litecoin']",en
13,"Missed my most recent YouTube video?  ""Is #BTC Ready For A Full-Blown Reversal?""  Check it out here:   https://t.co/ciOpAHOWoa  In this video, I share my thoughts on investor sentiment, as well as the price action of $BTC, $ETH, and $LTC  Enjoy and Subscribe!  #Ethereum #Litecoin",2021-11-20 13:08:45 UTC,"['btc', 'eth', 'ltc']",rektcapital,Rekt Capital,1462045246964080649,9,93,"['btc', 'ethereum', 'litecoin']",en
9,$LTC / USD - #LTC #Litecoin   Fantastic rebound from the $206 region  LTC has bounced +8% since that key retest  Now LTC is hovering just below $225 (red)  Needs to Weekly Close above $225 for this recent downside wick to have figured as a volatile retest of $225 support  #Crypto  https://t.co/9H6kNo6f3V,2021-11-20 12:51:33 UTC,['ltc'],rektcapital,Rekt Capital,1462040919012687879,13,118,"['ltc', 'litecoin', 'crypto']",en
10,"Is #BTC Ready For A Full-Blown Reversal?  Checkout my new YouTube video:   https://t.co/wEb5W3Kqbr  In this video, I share my thoughts on investor sentiment, as well as the price action of $BTC, $ETH, and $LTC  Enjoy and Subscribe!  #Ethereum #Litecoin #Bitcoin",2021-11-19 15:52:31 UTC,"['btc', 'eth', 'ltc']",rektcapital,Rekt Capital,1461724076037320708,12,128,"['btc', 'ethereum', 'litecoin', 'bitcoin']",en
12,"Hit like if you want me to return to YouTube today with a new video about #BTC, $ETH, and $LTC  Subscribe here:   https://t.co/gtL6Us93Sw  $BTC #Crypto #Bitcoin",2021-11-19 15:24:07 UTC,"['eth', 'ltc', 'btc']",rektcapital,Rekt Capital,1461716926728708108,8,235,"['btc', 'crypto', 'bitcoin']",en
8,$LTC / USD - #LTC #Litecoin   Fantastic rebound from the $206 region  LTC is not very far from attempting to reclaim the red $225 region as support  Promising price action thus far  #Crypto  https://t.co/vuLRJPuFjW,2021-11-19 15:02:37 UTC,['ltc'],rektcapital,Rekt Capital,1461711515426377748,10,110,"['ltc', 'litecoin', 'crypto']",en
8,"$LTC / USD - #LTC #Litecoin   LTC has indeed retraced to the $206 region  For this to end up as a volatile downside wick below the red $225 demand area however, LTC needs to recover from here and Weekly Close above $225  #Crypto  https://t.co/d6tJFNfTVL",2021-11-19 10:46:14 UTC,['ltc'],rektcapital,Rekt Capital,1461646994917797889,10,78,"['ltc', 'litecoin', 'crypto']",en
14,$LTC / USD - #LTC #Litecoin   The downside wicking below the red $225 Weekly support area may very well be in progress  #Crypto  https://t.co/agA0CKBW1W,2021-11-18 09:35:37 UTC,['ltc'],rektcapital,Rekt Capital,1461266836629164033,21,140,"['ltc', 'litecoin', 'crypto']",en
2,"$LTC / USD - #LTC #Litecoin   Historically, LTC retests of the $225 have not come without volatility  Earlier this year, LTC successfully Weekly Closed above $225 but produced brief downside volatility to as low as $206  #Crypto  https://t.co/gorBqJNAKb",2021-11-17 10:06:00 UTC,['ltc'],rektcapital,Rekt Capital,1460912094572957696,15,120,"['ltc', 'litecoin', 'crypto']",en
11,"$LTC / USD - #LTC #Litecoin   LTC has effectively repeated the same rejection from earlier this year (orange)  Historically, holding $225 as support has proven to set off a bullish turn of events later on  #Crypto  https://t.co/reX6PjME9b",2021-11-16 12:24:14 UTC,['ltc'],rektcapital,Rekt Capital,1460584496332513281,39,233,"['ltc', 'litecoin', 'crypto']",en
7,"$LTC / USD - #LTC #Litecoin   An overextension beyond this resistance was possible &amp; one occurred via a Weekly Close  All in all, LTC failed to turn blue into support  LTC has since retraced into the $225 support area (red)  Now consolidating inside the $225-$270 range  #Crypto  https://t.co/pT9EE4b379",2021-11-16 12:22:31 UTC,['ltc'],rektcapital,Rekt Capital,1460584060875640844,11,74,"['ltc', 'litecoin', 'crypto']",en
14,"Last two times $LTC broke $274 - it rallied to $400+  #LTC is in the process of retesting $274 as support  Get ready for the next LTC move on PrimeXBT  Sign up with the link below &amp; use promocode ""RektCapital"" to get up to 1750 USDT bonus:   https://t.co/zQE9JsBjte  #BTC #Litecoin  https://t.co/XZkihfc238",2021-11-15 13:10:48 UTC,['ltc'],rektcapital,Rekt Capital,1460233827218034693,37,204,"['ltc', 'btc', 'litecoin']",en
7,$LTC / USD - #LTC #Litecoin   Not much longer at all  LTC has broken beyond the blue resistance  Now it is in the process of turning this same area into a new support  Successful retest would enable a rebound higher  #Crypto  https://t.co/Mgc6ECGI7C,2021-11-15 11:25:10 UTC,['ltc'],rektcapital,Rekt Capital,1460207243991859205,12,113,"['ltc', 'litecoin', 'crypto']",en
4,$LTC / USD - #LTC #Litecoin   Litecoin continues to follow the path really well  #Crypto  https://t.co/JCjusQfmY5,2021-11-15 11:00:55 UTC,['ltc'],rektcapital,Rekt Capital,1460201138985263106,9,62,"['ltc', 'litecoin', 'crypto']",en
32,The previous two times that $LTC was able to Weekly close above blue...  #LTC rallied to $420 in 2017 and $414 in 2021  LTC has recently performed its third ever Weekly close above the blue resistance  #Crypto #Litecoin  https://t.co/3yX1R30rk1,2021-11-15 10:57:19 UTC,['ltc'],rektcapital,Rekt Capital,1460200233447604230,62,457,"['ltc', 'crypto', 'litecoin']",en
11,"$LTC / USD - #LTC #Litecoin   Phenomenal Weekly candle close by standards of LTC's history  LTC is in the process of breaking this ~$270 (blue) resistance  Retest is now in progress  Ultimately, LTC needs to turn blue into support to enable a parabolic run into the $300s  #Crypto  https://t.co/wRVBb0nb1t",2021-11-15 10:52:39 UTC,['ltc'],rektcapital,Rekt Capital,1460199060867104769,32,185,"['ltc', 'litecoin', 'crypto']",en
40,$LTC / USD - #LTC #Litecoin   The orange circles show that the last time LTC Weekly Closed below $274 (blue)...  It rejected to $225 (red)  Really important LTC Weekly Closes above $274 if it is to trend higher next week and potentially avoid a rejection here  #Crypto  https://t.co/g6Zn3pe4sh,2021-11-14 20:29:36 UTC,['ltc'],rektcapital,Rekt Capital,1459981866950397952,43,337,"['ltc', 'litecoin', 'crypto']",en
6,"$LTC / USD - #LTC #Litecoin   Still wrestling with this resistance (blue)  Ideally, LTC needs to Weekly Close above $274 to confirm further upside  Ultimately, LTC needs to turn blue into support to enable a parabolic run into the $300s  #Crypto  https://t.co/WhimX3eap0",2021-11-14 20:26:37 UTC,['ltc'],rektcapital,Rekt Capital,1459981114676756486,19,122,"['ltc', 'litecoin', 'crypto']",en
21,"$LTC / USD - #LTC #Litecoin   LTC continues to hold the $255 level (green), even after a brief downside deviation below it  LTC has been consolidating just below resistance for days now  How much longer before this resistance isn't able to resist price?   #Crypto  https://t.co/1XiZSV6mY8",2021-11-14 20:23:21 UTC,['ltc'],rektcapital,Rekt Capital,1459980292165451781,28,212,"['ltc', 'litecoin', 'crypto']",en
22,"$LTC / USD - #LTC #Litecoin   An overextension beyond this resistance was possible &amp; indeed one occurred  Failed to turn blue into support  Looks like LTC is set to confirm a return to the $225-$270 range, in which case dips to $225 are not out of the question over time  #Crypto  https://t.co/WA4TmLVCpY",2021-11-13 12:54:45 UTC,['ltc'],rektcapital,Rekt Capital,1459505011831054336,11,107,"['ltc', 'litecoin', 'crypto']",en
26,"$LTC / USD - #LTC #Litecoin   LTC is on the cusp of a bullish Weekly close above blue resistance  Previous two times that LTC was able to Weekly close above blue, price rallied to $420 in 2017 and $414 in 2021  #Crypto  https://t.co/zND7YSy1pY",2021-11-12 09:16:16 UTC,['ltc'],rektcapital,Rekt Capital,1459087640540680196,43,286,"['ltc', 'litecoin', 'crypto']",en
7,$LTC / USD - #LTC #Litecoin   LTC once again breaks beyond the blue $270 resistance  Daily close above blue and LTC will likely be able to solidify its positioning above the blue resistance and shortly afterward flip it into new support before spring boarding higher  #Crypto  https://t.co/QZx2e0GSFp,2021-11-12 09:12:29 UTC,['ltc'],rektcapital,Rekt Capital,1459086687846514690,21,161,"['ltc', 'litecoin', 'crypto']",en
20,"$LTC / USD - #LTC #Litecoin   Litecoin continues to hold the green $255 level as support  If yesterday's long upside wick cleared out the sell-side orders in the order book, then LTC should continue to follow the path and sustainably break above ~$270 (blue)  #Crypto  https://t.co/UUzMraT9Be",2021-11-11 17:10:56 UTC,['ltc'],rektcapital,Rekt Capital,1458844705689587727,27,200,"['ltc', 'litecoin', 'crypto']",en
22,"$LTC / USD - #LTC #Litecoin   Indeed, LTC overextends beyond this blue resistance  Now just hovering at resistance  Ultimately, LTC needs to turn the blue area into support to enable a parabolic run into the $300s  Failing to do so could result in a dip to $225 (red)  #Crypto  https://t.co/uHNCzoN2Tr",2021-11-11 09:55:48 UTC,['ltc'],rektcapital,Rekt Capital,1458735201039884299,24,183,"['ltc', 'litecoin', 'crypto']",en
13,"New edition of the Rekt Capital newsletter is live 🔥  My Macro Perspective on a Variety of Altcoins  I share in-depth insight about $LINK, $LTC, $OMG, $MATIC, and $VET  Sign up for $14 a month:   https://t.co/PRwZn2QLN0  #chainlink #cryptocurrency #Litecoin",2021-11-10 16:42:22 UTC,"['link', 'ltc', 'omg', 'matic', 'vet']",rektcapital,Rekt Capital,1458475129122525190,9,71,"['chainlink', 'cryptocurrency', 'litecoin']",en
28,New All Time Highs for both #BTC and $ETH  And $LTC and $LINK enjoying phenomenal rallies  #Ethereum #Crypto #Bitcoin,2021-11-10 16:20:21 UTC,"['eth', 'ltc', 'link']",rektcapital,Rekt Capital,1458469587306041347,61,695,"['btc', 'ethereum', 'crypto', 'bitcoin']",en
47,Welcome to $300 $LTC  #LTC #Crypto #Litecoin,2021-11-10 15:15:13 UTC,['ltc'],rektcapital,Rekt Capital,1458453198604279813,56,730,"['ltc', 'crypto', 'litecoin']",en
29,Fun fact:  Every time $LTC managed to break beyond the blue resistance ($270) in a macro uptrend...  LTC would rally to at least $325  #LTC #Crypto #Litecoin  https://t.co/KAfUGGzioc,2021-11-10 15:14:31 UTC,['ltc'],rektcapital,Rekt Capital,1458453020241444871,60,432,"['ltc', 'crypto', 'litecoin']",en
14,"$LTC / USD - #LTC #Litecoin   Now breaking past the blue resistance  As mentioned earlier, overextensions beyond this resistance are possible &amp; one may be taking place right now  Ultimately, LTC needs to turn blue into support to enable a parabolic run into the $300s  #Crypto  https://t.co/CGyptzo3EY",2021-11-10 11:37:38 UTC,['ltc'],rektcapital,Rekt Capital,1458398440875040773,30,245,"['ltc', 'litecoin', 'crypto']",en
45,$LTC / USD - #LTC #Litecoin   Following the plan perfectly so far  Litecoin has broken past the blue resistance area and rallied to $285  #Crypto  https://t.co/cPkpybMDEB,2021-11-10 11:34:26 UTC,['ltc'],rektcapital,Rekt Capital,1458397635623194631,18,152,"['ltc', 'litecoin', 'crypto']",en
87,$LTC / USD - #LTC #Litecoin   Following the plan perfectly so far  LTC Daily Closed above $255 (green) and has since successfully retested it as support  LTC needs to break back above the blue resistance to continue to following the path  #Crypto  https://t.co/RxB9MmRzac,2021-11-10 10:23:18 UTC,['ltc'],rektcapital,Rekt Capital,1458379731506802694,16,187,"['ltc', 'litecoin', 'crypto']",en
22,"$LTC / USD - #LTC #Litecoin   The last time LTC was at these highs, it followed the blue path before moving higher  Let's see how the Daily closes today but a Daily Close above $225 (green) could set this blue path in motion  #Crypto  https://t.co/H4fs2DkeHl",2021-11-09 17:02:03 UTC,['ltc'],rektcapital,Rekt Capital,1458117692481802252,35,192,"['ltc', 'litecoin', 'crypto']",en
18,"$LTC / USD - #LTC #Litecoin   LTC comfortably breaks $225 (red) and ascends to the $270 resistance (blue)  Overextension beyond this blue resistance is possible  Ultimately, LTC needs to turn the blue area into support to enable a parabolic run into the $300s  #Crypto  https://t.co/JarzpjZCtY",2021-11-09 15:18:40 UTC,['ltc'],rektcapital,Rekt Capital,1458091675629334528,22,169,"['ltc', 'litecoin', 'crypto']",en
24,$LTC has erased two months of downside in just two days of upside  Welcome to Crypto  #LTC #Crypto #Litecoin,2021-11-09 15:13:03 UTC,['ltc'],rektcapital,Rekt Capital,1458090262438293512,68,769,"['ltc', 'crypto', 'litecoin']",en
9,$LTC / USD - #LTC #Litecoin   Took much less time than expected  Litecoin is levitating quickly towards the ~$270 resistance (blue)  Fantastic +28% breakout move in less than 48 hours  #Crypto  https://t.co/JKGX8TU13h,2021-11-09 15:11:42 UTC,['ltc'],rektcapital,Rekt Capital,1458089924641628161,23,166,"['ltc', 'litecoin', 'crypto']",en
22,Phenomenal move from $LTC today  #LTC #Crypto #Litecoin,2021-11-09 15:09:53 UTC,['ltc'],rektcapital,Rekt Capital,1458089468246773767,29,393,"['ltc', 'crypto', 'litecoin']",en
42,$LTC is enjoying a fantastic breakout  #LTC #Crypto #Litecoin,2021-11-09 09:00:19 UTC,['ltc'],rektcapital,Rekt Capital,1457996461120045060,49,666,"['ltc', 'crypto', 'litecoin']",en
26,#BTC has broken out to new All Time Highs  $ETH has made a new All Time Highs today  Even $LTC has broken out  Today is a fantastic day  #Litecoin #Ethereum #Bitcoin,2021-11-09 08:41:43 UTC,"['eth', 'ltc']",rektcapital,Rekt Capital,1457991780478164993,49,598,"['btc', 'litecoin', 'ethereum', 'bitcoin']",en
11,"$LTC / USD - #LTC #Litecoin   Fantastic +21% move thus far  LTC has broken beyond the $225 resistance  Indeed, this $225 resistance didn't have much strength left in it  LTC has broken into the $225-$270 range  Over time, LTC will levitate towards the ~$270 area (blue)  #Crypto  https://t.co/B2se9F3g5E",2021-11-09 08:33:58 UTC,['ltc'],rektcapital,Rekt Capital,1457989831045300225,24,143,"['ltc', 'litecoin', 'crypto']",en
8,"$LTC / USD - #LTC #Litecoin   Litecoin has successfully revisited the Range High of $225 (red), rallying +11% to do so  It's likely this $225 resistance won't reject price as much  Over time, LTC will be able to break beyond this area &amp; ascend inside the $225-$270 range  #Crypto  https://t.co/91mlUqFjDr",2021-11-08 17:19:12 UTC,['ltc'],rektcapital,Rekt Capital,1457759623163830273,14,152,"['ltc', 'litecoin', 'crypto']",en
9,"$LTC / USD - #LTC #Litecoin   Litecoin has broken out into an almost +9% move since yesterday  Now ascending towards the Range High of $225 (red)  And upon revisit of $225, it will be interesting to see how much this area has weakened as a point of rejection  #Crypto  https://t.co/I9mZtvSyDq",2021-11-08 15:49:54 UTC,['ltc'],rektcapital,Rekt Capital,1457737151228092426,13,119,"['ltc', 'litecoin', 'crypto']",en
22,"$LTC / USD - #LTC #Litecoin   Two weeks ago, LTC broke back into its $180-$225 range (orange-red)  Last week, LTC successfully flipped ~$180 (orange) into support  This week, LTC is enjoying some continuation  Over time, LTC should be able to revisit the $225 area (red)  #Crypto  https://t.co/K1XuxtpPni",2021-11-07 21:40:32 UTC,['ltc'],rektcapital,Rekt Capital,1457462999980052480,30,289,"['ltc', 'litecoin', 'crypto']",en
2,@FeraSY1 @TrueCrypto28 @TheCryptoDog @Pentosh1 @TraderLenny @CryptoWizardd @nebraskangooner @BondsCharts @im_goomba @Your_NLP_Coach @JJcycles @EmperorBTC @ValCoins @CryptoNTez @Livercoin @HsakaTrades @Anbessa100 @ltc_angel @honey_btc @888Velvet Thanks for the shoutout man!,2021-10-29 16:09:00 UTC,[],rektcapital,Rekt Capital,1454118078871134210,1,4,[],en
15,"$LTC / USD - #LTC #Litecoin   With this recent breakout, LTC breaks back into its $180-$225 range (orange-red)  It's possible to see a revisit of $225 soon  And upon revisit, it will be interesting to see how much this area has weakened as a point of rejection  #Crypto  https://t.co/4IMkdg58FC",2021-10-21 09:32:38 UTC,['ltc'],rektcapital,Rekt Capital,1451119227356733444,37,205,"['ltc', 'litecoin', 'crypto']",en
2,@Konrad34560481 Not at this time. BTC ETH LTC only at the moment,2021-10-07 16:36:05 UTC,[],rektcapital,Rekt Capital,1446152359890063362,0,0,[],en
1,@HasnainAltaf14 At the moment just BTC ETH and LTC,2021-10-07 07:48:49 UTC,[],rektcapital,Rekt Capital,1446019669526294531,0,1,[],en
1,@PowerRangerZack I’ll share an updated LTC analysis in the coming weeks,2021-10-06 16:43:56 UTC,[],rektcapital,Rekt Capital,1445791948221018112,0,0,[],en
6,"As discussed in yesterday's Newsletter, $LTC was lagging behind Altcoins with similar set-ups  However, #LTC has since resynchronised with those Altcoins  All Altcoins mentioned yesterday are positioned well for upside  Sign up for $12 a month:   https://t.co/6D0cB8N56X  #Crypto  https://t.co/QR230daZzQ",2021-09-16 11:45:29 UTC,['ltc'],rektcapital,Rekt Capital,1438469083247284227,3,74,"['ltc', 'crypto']",en
7,"$LTC  Great recovery from LTC following the retest of the black multi-week uptrend line  LTC has now broken back into the $184-$225 range (orange-red)  Throughout the rest of the week, LTC will try to solidify its positioning at the base of this range  #LTC #Crypto #Litecoin  https://t.co/AZoj2MDyIp",2021-09-16 10:59:04 UTC,['ltc'],rektcapital,Rekt Capital,1438457403855548418,15,110,"['ltc', 'crypto', 'litecoin']",en
5,"New edition of the Rekt Capital Newsletter is live!  ""Bitcoin Is On Track...""  I talk about how #BTC is on track to repeating history &amp; share detailed overview of $ETH, $LINK, $LTC and three other Altcoins  Sign up for $12 a month:   https://t.co/TcgpdiDVEs  $BTC #Crypto #Bitcoin",2021-09-15 15:17:28 UTC,"['eth', 'link', 'ltc', 'btc']",rektcapital,Rekt Capital,1438160040381272070,4,73,"['btc', 'crypto', 'bitcoin']",en
30,"$LTC  Strong rejection from the $225 resistance for a second week in a row  Litecoin has returned to the very bottom of the $184-$225 range  At the moment, LTC is losing the Range Low as support but still holding the multi-week uptrend line (black)  #LTC #Crypto #Litecoin  https://t.co/tClrw88Syf",2021-09-15 09:35:58 UTC,['ltc'],rektcapital,Rekt Capital,1438074102816944131,7,77,"['ltc', 'crypto', 'litecoin']",en
25,"$LTC  Fantastic Weekly Close inside the orange area, followed by a picture-perfect retest of the black Higher Low this week  Litecoin has rebounded over +25% from the bottom to the top of the $184-$225 range  #LTC #Crypto #Litecoin  https://t.co/OIvUNMzBRZ",2021-09-13 14:01:02 UTC,['ltc'],rektcapital,Rekt Capital,1437416031803281415,12,94,"['ltc', 'crypto', 'litecoin']",en
20,$LTC  A Weekly Close just like this would be enough for #LTC to properly turn the orange area into support  That Weekly Close would be great confirmation for LTC solidifying a base at the bottom of its new range of $184-$225  #Crypto #Litecoin  https://t.co/wdU1ziRZbH,2021-09-12 16:37:57 UTC,['ltc'],rektcapital,Rekt Capital,1437093132731129859,18,117,"['ltc', 'crypto', 'litecoin']",en
55,"$LTC  So far, Litecoin is on track to Weekly Closing inside orange  This is what LTC needs to do to solidify a bottom inside this orange demand region   LTC is almost there but ultimately the Weekly Close needs to confirm this  #Crypto #Litecoin  https://t.co/uFjuQgjSN6",2021-09-11 14:22:11 UTC,['ltc'],rektcapital,Rekt Capital,1436696576425091072,25,156,"['crypto', 'litecoin']",en
91,$LTC  Weekly Closed above the red area ($225) but failed to retest it as support  #LTC has since experienced a harsh rejection to the Higher Low that enabled last week's uptrend  Weekly Close inside orange could confirm more upside on this recovery from the HL  #Crypto #Litecoin  https://t.co/AoT4AZSzgz,2021-09-08 20:57:50 UTC,['ltc'],rektcapital,Rekt Capital,1435708984359538691,17,85,"['ltc', 'crypto', 'litecoin']",en
19,"Are Altcoins Ready For New Breakouts?  My new YouTube video features analysis on $ETH, $ADA, $LTC and $BAND  Checkout it out:   https://t.co/UyiFzIRfHh  Enjoy and Subscribe!  #BTC #Crypto #Bitcoin",2021-09-06 15:44:09 UTC,"['eth', 'ada', 'ltc', 'band']",rektcapital,Rekt Capital,1434905267435622401,15,178,"['btc', 'crypto', 'bitcoin']",en
12,"$LTC On The Cusp Of A Major Move To The Upside Again?  Checkout my new YouTube video for a full #LTC analysis:   https://t.co/Xsly8hPtX7  Enjoy and Subscribe as we're near 40,000 Subscribers on YouTube!  #Crypto #Litecoin",2021-09-06 11:38:19 UTC,['ltc'],rektcapital,Rekt Capital,1434843401057411076,15,151,"['ltc', 'crypto', 'litecoin']",en
5,$LTC   Successful retests of the 200-day EMA for #LTC have led to great upside  LTC has rallied +39% since successfully retesting the 200-day EMA as support  #Crypto #Litecoin  https://t.co/1n2jNTrd8N,2021-09-06 11:20:56 UTC,['ltc'],rektcapital,Rekt Capital,1434839025517580292,8,128,"['ltc', 'crypto', 'litecoin']",en
8,At this time this early in the new week...  #BTC is well positioned for further upside   $ETH is well positioned for further upside  So is $LTC &amp; $BAND  So is the entire Altcoin Market Cap  All in the process of crucial retest attempts after great Weekly Closes  #Crypto #Bitcoin,2021-09-06 08:24:09 UTC,"['eth', 'ltc', 'band']",rektcapital,Rekt Capital,1434794536832749570,38,379,"['btc', 'crypto', 'bitcoin']",en
3,$LTC #LTC #Litecoin   LTC has successfully performed a Weekly Close above $225  Now LTC is in the process of retesting this previous major resistance area into one of new support  Successful retest here could enable a rally to the $260s (blue)  #Crypto  https://t.co/1PX7rdQwV7,2021-09-06 08:08:08 UTC,['ltc'],rektcapital,Rekt Capital,1434790505888587776,11,138,"['ltc', 'litecoin', 'crypto']",en
18,$LTC is currently challenging its major resistance area ($225)  Weekly Close above it and #LTC could even accelerate towards the high $260s  The Weekly Close is just around the corner so we'll find out soon enough whether bullish confirmation is in or not  #Crypto #Litecoin,2021-09-05 15:22:15 UTC,['ltc'],rektcapital,Rekt Capital,1434537368774713349,46,431,"['ltc', 'crypto', 'litecoin']",en
3,"$LTC #LTC #Litecoin   Rallied +88% since bottoming in the green area  Now just below a major resistance ($225, red)  Weekly Close above $225 could enable more upside to the $260s (blue)  Until that Weekly confirmation, LTC will remain in the $190-$225 range (orange-red)  #Crypto  https://t.co/F28alKOb8z",2021-09-04 09:39:42 UTC,['ltc'],rektcapital,Rekt Capital,1434088776041734145,22,141,"['ltc', 'litecoin', 'crypto']",en
4,$LTC #LTC #Litecoin   LTC has reached its immediate major resistance at $225 (red)  LTC has rallied +88% since bottoming in the green area  #Crypto  https://t.co/nwi8XakmZV,2021-09-04 09:28:31 UTC,['ltc'],rektcapital,Rekt Capital,1434085958606020608,21,143,"['ltc', 'litecoin', 'crypto']",en
14,$LTC #LTC #Litecoin   Successful retest of the green area has resulted in a +78% uptrend  LTC is very close to reaching its next major resistance at $225 (red)  #Crypto  https://t.co/iq9QLgt7vJ,2021-09-03 18:16:02 UTC,['ltc'],rektcapital,Rekt Capital,1433856325230989313,18,161,"['ltc', 'litecoin', 'crypto']",en
11,$LTC has casually climbed to $210+ at this stage  #LTC #Crypto #Litecoin,2021-09-03 18:13:21 UTC,['ltc'],rektcapital,Rekt Capital,1433855650778468355,25,245,"['ltc', 'crypto', 'litecoin']",en
9,$LTC  Litecoin has broken into the orange-red range  #LTC #Crypto #Litecoin  https://t.co/trHkGvW0ld,2021-09-03 16:06:06 UTC,['ltc'],rektcapital,Rekt Capital,1433823626218909704,16,146,"['ltc', 'crypto', 'litecoin']",en
10,$LTC enjoys a phenomenal breakout beyond the major orange resistance  #LTC #Crypto #Litecoin  https://t.co/IMGOmB4GR6,2021-09-03 15:41:16 UTC,['ltc'],rektcapital,Rekt Capital,1433817378798907398,34,259,"['ltc', 'crypto', 'litecoin']",en
19,$LTC has now casually climbed to $200  #LTC #Crypto #Litecoin,2021-09-03 13:31:13 UTC,['ltc'],rektcapital,Rekt Capital,1433784647343919108,19,241,"['ltc', 'crypto', 'litecoin']",en
27,Welcome to $200 $LTC   #LTC #Crypto #Litecoin,2021-09-03 13:30:33 UTC,['ltc'],rektcapital,Rekt Capital,1433784480427388931,46,602,"['ltc', 'crypto', 'litecoin']",en
9,$LTC rebounds from its multi-week Higher Low  Orange is the major resistance ahead  #LTC #Crypto #Litecoin  https://t.co/UeAA7m2QbH,2021-09-01 16:58:58 UTC,['ltc'],rektcapital,Rekt Capital,1433112153742094341,19,116,"['ltc', 'crypto', 'litecoin']",en
34,$LTC is still holding its multi-week Higher Low as support  #LTC #Crypto #Litecoin,2021-09-01 07:52:15 UTC,['ltc'],rektcapital,Rekt Capital,1432974571112652803,26,327,"['ltc', 'crypto', 'litecoin']",en
